1306, -19.4957918898, -25481.0, 0.1
1307, -19.494648318, -25499.0, 0.1
1308, -19.4912146677, -25514.0, 0.1
1309, -19.4885496183, -25530.0, 0.1
1310, -19.4851258581, -25545.0, 0.1
1311, -19.4832317073, -25562.0, 0.1
1312, -19.4836252856, -25582.0, 0.1
1313, -19.4802130898, -25597.0, 0.1
1314, -19.4768060837, -25612.0, 0.1
1315, -19.4741641337, -25628.0, 0.1
1316, -19.4715261959, -25644.0, 0.1
1317, -19.4696509863, -25661.0, 0.1
1318, -19.4670204701, -25677.0, 0.1
1319, -19.4636363636, -25692.0, 0.1
1320, -19.4617713853, -25709.0, 0.1
1321, -19.4599092284, -25726.0, 0.1
1322, -19.455026455, -25739.0, 0.1
1323, -19.4516616314, -25754.0, 0.1
1324, -19.4490566038, -25770.0, 0.1
1325, -19.4449472097, -25784.0, 0.1
1326, -19.440844009, -25798.0, 0.1
1327, -19.4375, -25813.0, 0.1
1328, -19.4356659142, -25830.0, 0.1
1329, -19.4338345865, -25847.0, 0.1
1330, -19.4342599549, -25867.0, 0.1
1331, -19.4324324324, -25884.0, 0.1
1332, -19.4291072768, -25899.0, 0.1
1333, -19.4265367316, -25915.0, 0.1
1334, -19.4254681648, -25933.0, 0.1
1335, -19.4236526946, -25950.0, 0.1
1336, -19.4225878833, -25968.0, 0.1
1337, -19.4192825112, -25983.0, 0.1
1338, -19.4174757282, -26000.0, 0.1
1339, -19.4149253731, -26016.0, 0.1
1340, -19.4116331096, -26031.0, 0.1
1341, -19.4090909091, -26047.0, 0.1
1342, -19.4072970961, -26064.0, 0.1
1343, -19.4047619048, -26080.0, 0.1
1344, -19.4014869888, -26095.0, 0.1
1345, -19.397473997, -26109.0, 0.1
1346, -19.3971789161, -26128.0, 0.1
1347, -19.3946587537, -26144.0, 0.1
1348, -19.3914010378, -26159.0, 0.1
1349, -19.3896296296, -26176.0, 0.1
1350, -19.3863804589, -26191.0, 0.1
1351, -19.3846153846, -26208.0, 0.1
1352, -19.3821138211, -26224.0, 0.1
1353, -19.3781388479, -26238.0, 0.1
1354, -19.3749077491, -26253.0, 0.1
1355, -19.3753687316, -26273.0, 0.1
1356, -19.3728813559, -26289.0, 0.1
1357, -19.3696612666, -26304.0, 0.1
1358, -19.3671817513, -26320.0, 0.1
1359, -19.3647058824, -26336.0, 0.1
1360, -19.3622336517, -26352.0, 0.1
1361, -19.359030837, -26367.0, 0.1
1362, -19.3558327219, -26382.0, 0.1
1363, -19.3548387097, -26400.0, 0.1
1364, -19.3516483516, -26415.0, 0.1
1365, -19.3484626647, -26430.0, 0.1
1366, -19.3452816386, -26445.0, 0.1
1367, -19.3435672515, -26462.0, 0.1
1368, -19.3403944485, -26477.0, 0.1
1369, -19.3379562044, -26493.0, 0.1
1370, -19.3355215171, -26509.0, 0.1
1371, -19.333819242, -26526.0, 0.1
1372, -19.3306627822, -26541.0, 0.1
1373, -19.3282387191, -26557.0, 0.1
1374, -19.3258181818, -26573.0, 0.1
1375, -19.3234011628, -26589.0, 0.1
1376, -19.3202614379, -26604.0, 0.1
1377, -19.3164005806, -26618.0, 0.1
1378, -19.313995649, -26634.0, 0.1
1379, -19.3115942029, -26650.0, 0.1
1380, -19.3113685735, -26669.0, 0.1
1381, -19.3082489146, -26684.0, 0.1
1382, -19.305856833, -26700.0, 0.1
1383, -19.3041907514, -26717.0, 0.1
1384, -19.3032490975, -26735.0, 0.1
1385, -19.3015873016, -26752.0, 0.1
1386, -19.2984859409, -26767.0, 0.1
1387, -19.2968299712, -26784.0, 0.1
1388, -19.2937365011, -26799.0, 0.1
1389, -19.2913669065, -26815.0, 0.1
1390, -19.2890007189, -26831.0, 0.1
1391, -19.2844827586, -26844.0, 0.1
1392, -19.2842785355, -26863.0, 0.1
1393, -19.2819225251, -26879.0, 0.1
1394, -19.2810035842, -26897.0, 0.1
1395, -19.2786532951, -26913.0, 0.1
1396, -19.2755905512, -26928.0, 0.1
1397, -19.2732474964, -26944.0, 0.1
1398, -19.2716225876, -26961.0, 0.1
1399, -19.2671428571, -26974.0, 0.1
1400, -19.2626695218, -26987.0, 0.1
1401, -19.2617689016, -27005.0, 0.1
1402, -19.2587312901, -27020.0, 0.1
1403, -19.2564102564, -27036.0, 0.1
1404, -19.2533807829, -27051.0, 0.1
1405, -19.2517780939, -27068.0, 0.1
1406, -19.250177683, -27085.0, 0.1
1407, -19.2478693182, -27101.0, 0.1
1408, -19.2448545067, -27116.0, 0.1
1409, -19.2425531915, -27132.0, 0.1
1410, -19.2402551382, -27148.0, 0.1
1411, -19.2386685552, -27165.0, 0.1
1412, -19.237084218, -27182.0, 0.1
1413, -19.2347949081, -27198.0, 0.1
1414, -19.2346289753, -27217.0, 0.1
1415, -19.2330508475, -27234.0, 0.1
1416, -19.2300635145, -27249.0, 0.1
1417, -19.2284908322, -27266.0, 0.1
1418, -19.2276250881, -27284.0, 0.1
1419, -19.2253521127, -27300.0, 0.1
1420, -19.2230823364, -27316.0, 0.1
1421, -19.2229254571, -27335.0, 0.1
1422, -19.2192550949, -27349.0, 0.1
1423, -19.2162921348, -27364.0, 0.1
1424, -19.2133333333, -27379.0, 0.1
1425, -19.2117812062, -27396.0, 0.1
1426, -19.2095304835, -27412.0, 0.1
1427, -19.2065826331, -27427.0, 0.1
1428, -19.2050384885, -27444.0, 0.1
1429, -19.2027972028, -27460.0, 0.1
1430, -19.2005590496, -27476.0, 0.1
1431, -19.1976256983, -27491.0, 0.1
1432, -19.1960921144, -27508.0, 0.1
1433, -19.1938633194, -27524.0, 0.1
1434, -19.1916376307, -27540.0, 0.1
1435, -19.1894150418, -27556.0, 0.1
1436, -19.1878914405, -27573.0, 0.1
1437, -19.185674548, -27589.0, 0.1
1438, -19.1834607366, -27605.0, 0.1
1439, -19.1826388889, -27623.0, 0.1
1440, -19.1811242193, -27640.0, 0.1
1441, -19.1789181692, -27656.0, 0.1
1442, -19.1781011781, -27674.0, 0.1
1443, -19.1772853186, -27692.0, 0.1
1444, -19.1743944637, -27707.0, 0.1
1445, -19.1721991701, -27723.0, 0.1
1446, -19.1700069109, -27739.0, 0.1
1447, -19.1671270718, -27754.0, 0.1
1448, -19.1649413389, -27770.0, 0.1
1449, -19.1627586207, -27786.0, 0.1
1450, -19.1605789111, -27802.0, 0.1
1451, -19.1584022039, -27818.0, 0.1
1452, -19.1562284928, -27834.0, 0.1
1453, -19.1519944979, -27847.0, 0.1
1454, -19.1498281787, -27863.0, 0.1
1455, -19.1476648352, -27879.0, 0.1
1456, -19.1448181194, -27894.0, 0.1
1457, -19.1433470508, -27911.0, 0.1
1458, -19.1411925977, -27927.0, 0.1
1459, -19.1390410959, -27943.0, 0.1
1460, -19.1375770021, -27960.0, 0.1
1461, -19.1367989056, -27978.0, 0.1
1462, -19.1346548189, -27994.0, 0.1
1463, -19.1331967213, -28011.0, 0.1
1464, -19.1296928328, -28025.0, 0.1
1465, -19.1275579809, -28041.0, 0.1
1466, -19.1274710293, -28060.0, 0.1
1467, -19.1246594005, -28075.0, 0.1
1468, -19.1232130701, -28092.0, 0.1
1469, -19.1204081633, -28107.0, 0.1
1470, -19.1182868797, -28123.0, 0.1
1471, -19.1175271739, -28141.0, 0.1
1472, -19.1174473863, -28160.0, 0.1
1473, -19.1153324288, -28176.0, 0.1
1474, -19.113220339, -28192.0, 0.1
1475, -19.1111111111, -28208.0, 0.1
1476, -19.1096817874, -28225.0, 0.1
1477, -19.1082543978, -28242.0, 0.1
1478, -19.1048005409, -28256.0, 0.1
1479, -19.1027027027, -28272.0, 0.1
1480, -19.0999324781, -28287.0, 0.1
1481, -19.0985155196, -28304.0, 0.1
1482, -19.0944032367, -28317.0, 0.1
1483, -19.0923180593, -28333.0, 0.1
1484, -19.0895622896, -28348.0, 0.1
1485, -19.0868102288, -28363.0, 0.1
1486, -19.0874243443, -28383.0, 0.1
1487, -19.0860215054, -28400.0, 0.1
1488, -19.083948959, -28416.0, 0.1
1489, -19.0832214765, -28434.0, 0.1
1490, -19.081824279, -28451.0, 0.1
1491, -19.0790884718, -28466.0, 0.1
1492, -19.0763563295, -28481.0, 0.1
1493, -19.0742971888, -28497.0, 0.1
1494, -19.072909699, -28514.0, 0.1
1495, -19.070855615, -28530.0, 0.1
1496, -19.0701402806, -28548.0, 0.1
1497, -19.0680907877, -28564.0, 0.1
1498, -19.0660440294, -28580.0, 0.1
1499, -19.064, -28596.0, 0.1
1500, -19.0612924717, -28611.0, 0.1
1501, -19.0592543276, -28627.0, 0.1
1502, -19.0572188955, -28643.0, 0.1
1503, -19.0551861702, -28659.0, 0.1
1504, -19.0524916944, -28674.0, 0.1
1505, -19.0517928287, -28692.0, 0.1
1506, -19.0497677505, -28708.0, 0.1
1507, -19.0477453581, -28724.0, 0.1
1508, -19.0450629556, -28739.0, 0.1
1509, -19.0430463576, -28755.0, 0.1
1510, -19.0436796823, -28775.0, 0.1
1511, -19.0416666667, -28791.0, 0.1
1512, -19.039656312, -28807.0, 0.1
1513, -19.036988111, -28822.0, 0.1
1514, -19.0336633663, -28836.0, 0.1
1515, -19.0310026385, -28851.0, 0.1
1516, -19.0296638102, -28868.0, 0.1
1517, -19.0263504611, -28882.0, 0.1
1518, -19.0243581303, -28898.0, 0.1
1519, -19.0236842105, -28916.0, 0.1
1520, -19.0216962525, -28932.0, 0.1
1521, -19.0190538765, -28947.0, 0.1
1522, -19.0157583716, -28961.0, 0.1
1523, -19.0137795276, -28977.0, 0.1
1524, -19.0118032787, -28993.0, 0.1
1525, -19.0091743119, -29008.0, 0.1
1526, -19.0072036673, -29024.0, 0.1
1527, -19.0052356021, -29040.0, 0.1
1528, -19.0052321779, -29059.0, 0.1
1529, -19.0026143791, -29074.0, 0.1
1530, -19.0, -29089.0, 0.1
1531, -18.9980417755, -29105.0, 0.1
1532, -18.9960861057, -29121.0, 0.1
1533, -18.9973924381, -29142.0, 0.1
1534, -18.9960912052, -29159.0, 0.1
1535, -18.994140625, -29175.0, 0.1
1536, -18.992192583, -29191.0, 0.1
1537, -18.9915474642, -29209.0, 0.1
1538, -18.9902534113, -29226.0, 0.1
1539, -18.988961039, -29243.0, 0.1
1540, -18.9883192732, -29261.0, 0.1
1541, -18.9857328145, -29276.0, 0.1
1542, -18.9844458846, -29293.0, 0.1
1543, -18.9825129534, -29309.0, 0.1
1544, -18.9805825243, -29325.0, 0.1
1545, -18.978007762, -29340.0, 0.1
1546, -18.9760827408, -29356.0, 0.1
1547, -18.9735142119, -29371.0, 0.1
1548, -18.9728857327, -29389.0, 0.1
1549, -18.9709677419, -29405.0, 0.1
1550, -18.970341715, -29423.0, 0.1
1551, -18.9697164948, -29441.0, 0.1
1552, -18.9710238249, -29462.0, 0.1
1553, -18.9691119691, -29478.0, 0.1
1554, -18.9672025723, -29494.0, 0.1
1555, -18.9652956298, -29510.0, 0.1
1556, -18.9640333976, -29527.0, 0.1
1557, -18.9614890886, -29542.0, 0.1
1558, -18.9595894804, -29558.0, 0.1
1559, -18.9576923077, -29574.0, 0.1
1560, -18.9557975657, -29590.0, 0.1
1561, -18.9532650448, -29605.0, 0.1
1562, -18.9507357646, -29620.0, 0.1
1563, -18.9507672634, -29639.0, 0.1
1564, -18.9495207668, -29656.0, 0.1
1565, -18.9476372925, -29672.0, 0.1
1566, -18.9457562221, -29688.0, 0.1
1567, -18.9432397959, -29703.0, 0.1
1568, -18.9407265774, -29718.0, 0.1
1569, -18.9401273885, -29736.0, 0.1
1570, -18.938255888, -29752.0, 0.1
1571, -18.9363867684, -29768.0, 0.1
1572, -18.9338842975, -29783.0, 0.1
1573, -18.9320203304, -29799.0, 0.1
1574, -18.9295238095, -29814.0, 0.1
1575, -18.9270304569, -29829.0, 0.1
1576, -18.9251743817, -29845.0, 0.1
1577, -18.9239543726, -29862.0, 0.1
1578, -18.9214692844, -29877.0, 0.1
1579, -18.9215189873, -29896.0, 0.1
1580, -18.9196710942, -29912.0, 0.1
1581, -18.9184576485, -29929.0, 0.1
1582, -18.9172457359, -29946.0, 0.1
1583, -18.9147727273, -29961.0, 0.1
1584, -18.9123028391, -29976.0, 0.1
1585, -18.9104665826, -29992.0, 0.1
1586, -18.9086326402, -30008.0, 0.1
1587, -18.9061712846, -30023.0, 0.1
1588, -18.9043423537, -30039.0, 0.1
1589, -18.9031446541, -30056.0, 0.1
1590, -18.9000628536, -30070.0, 0.1
1591, -18.898241206, -30086.0, 0.1
1592, -18.8957940992, -30101.0, 0.1
1593, -18.8946047679, -30118.0, 0.1
1594, -18.8921630094, -30133.0, 0.1
1595, -18.8897243108, -30148.0, 0.1
1596, -18.8879148403, -30164.0, 0.1
1597, -18.8867334168, -30181.0, 0.1
1598, -18.8836772983, -30195.0, 0.1
1599, -18.885, -30216.0, 0.1
1600, -18.8825733916, -30231.0, 0.1
1601, -18.8801498127, -30246.0, 0.1
1602, -18.8796007486, -30264.0, 0.1
1603, -18.8778054863, -30280.0, 0.1
1604, -18.8753894081, -30295.0, 0.1
1605, -18.8729763387, -30310.0, 0.1
1606, -18.8718108276, -30327.0, 0.1
1607, -18.868159204, -30340.0, 0.1
1608, -18.8663766314, -30356.0, 0.1
1609, -18.8645962733, -30372.0, 0.1
1610, -18.8634388579, -30389.0, 0.1
1611, -18.8610421836, -30404.0, 0.1
1612, -18.8586484811, -30419.0, 0.1
1613, -18.8568773234, -30435.0, 0.1
1614, -18.8557275542, -30452.0, 0.1
1615, -18.853960396, -30468.0, 0.1
1616, -18.8540507112, -30487.0, 0.1
1617, -18.8522867738, -30503.0, 0.1
1618, -18.8499073502, -30518.0, 0.1
1619, -18.8481481481, -30534.0, 0.1
1620, -18.8476249229, -30552.0, 0.1
1621, -18.8458692972, -30568.0, 0.1
1622, -18.8441158349, -30584.0, 0.1
1623, -18.842364532, -30600.0, 0.1
1624, -18.84, -30615.0, 0.1
1625, -18.8376383764, -30630.0, 0.1
1626, -18.8377381684, -30649.0, 0.1
1627, -18.8347665848, -30663.0, 0.1
1628, -18.832412523, -30678.0, 0.1
1629, -18.8300613497, -30693.0, 0.1
1630, -18.8283261803, -30709.0, 0.1
1631, -18.8265931373, -30725.0, 0.1
1632, -18.8266993264, -30744.0, 0.1
1633, -18.8249694002, -30760.0, 0.1
1634, -18.8250764526, -30779.0, 0.1
1635, -18.8221271394, -30793.0, 0.1
1636, -18.8204031765, -30809.0, 0.1
1637, -18.8180708181, -30824.0, 0.1
1638, -18.8157413057, -30839.0, 0.1
1639, -18.8140243902, -30855.0, 0.1
1640, -18.8129189519, -30872.0, 0.1
1641, -18.8099878197, -30886.0, 0.1
1642, -18.8076688984, -30901.0, 0.1
1643, -18.8059610706, -30917.0, 0.1
1644, -18.8042553191, -30933.0, 0.1
1645, -18.8019441069, -30948.0, 0.1
1646, -18.8002428658, -30964.0, 0.1
1647, -18.7985436893, -30980.0, 0.1
1648, -18.7968465737, -30996.0, 0.1
1649, -18.7945454545, -31011.0, 0.1
1650, -18.7928528165, -31027.0, 0.1
1651, -18.789346247, -31040.0, 0.1
1652, -18.7870538415, -31055.0, 0.1
1653, -18.7853688029, -31071.0, 0.1
1654, -18.783081571, -31086.0, 0.1
1655, -18.7814009662, -31102.0, 0.1
1656, -18.7791188896, -31117.0, 0.1
1657, -18.7768395657, -31132.0, 0.1
1658, -18.7781796263, -31153.0, 0.1
1659, -18.7777108434, -31171.0, 0.1
1660, -18.776038531, -31187.0, 0.1
1661, -18.774368231, -31203.0, 0.1
1662, -18.7726999399, -31219.0, 0.1
1663, -18.7704326923, -31234.0, 0.1
1664, -18.7687687688, -31250.0, 0.1
1665, -18.7671068427, -31266.0, 0.1
1666, -18.7648470306, -31281.0, 0.1
1667, -18.7631894484, -31297.0, 0.1
1668, -18.7615338526, -31313.0, 0.1
1669, -18.7604790419, -31330.0, 0.1
1670, -18.7588270497, -31346.0, 0.1
1671, -18.7571770335, -31362.0, 0.1
1672, -18.7555289898, -31378.0, 0.1
1673, -18.752688172, -31392.0, 0.1
1674, -18.7504477612, -31407.0, 0.1
1675, -18.7476133652, -31421.0, 0.1
1676, -18.7459749553, -31437.0, 0.1
1677, -18.7437425507, -31452.0, 0.1
1678, -18.7421083979, -31468.0, 0.1
1679, -18.7392857143, -31482.0, 0.1
1680, -18.737656157, -31498.0, 0.1
1681, -18.7360285375, -31514.0, 0.1
1682, -18.733808675, -31529.0, 0.1
1683, -18.7321852732, -31545.0, 0.1
1684, -18.7293768546, -31559.0, 0.1
1685, -18.7277580071, -31575.0, 0.1
1686, -18.7255483106, -31590.0, 0.1
1687, -18.7239336493, -31606.0, 0.1
1688, -18.7217288336, -31621.0, 0.1
1689, -18.7201183432, -31637.0, 0.1
1690, -18.7196924897, -31655.0, 0.1
1691, -18.7180851064, -31671.0, 0.1
1692, -18.716479622, -31687.0, 0.1
1693, -18.7142857143, -31702.0, 0.1
1694, -18.7126843658, -31718.0, 0.1
1695, -18.710495283, -31733.0, 0.1
1696, -18.7088980554, -31749.0, 0.1
1697, -18.7073027091, -31765.0, 0.1
1698, -18.7045320777, -31779.0, 0.1
1699, -18.7029411765, -31795.0, 0.1
1700, -18.7013521458, -31811.0, 0.1
1701, -18.6997649824, -31827.0, 0.1
1702, -18.6975924839, -31842.0, 0.1
1703, -18.6960093897, -31858.0, 0.1
1704, -18.6944281525, -31874.0, 0.1
1705, -18.6934349355, -31891.0, 0.1
1706, -18.6912712361, -31906.0, 0.1
1707, -18.6896955504, -31922.0, 0.1
1708, -18.6881217086, -31938.0, 0.1
1709, -18.6859649123, -31953.0, 0.1
1710, -18.6843950906, -31969.0, 0.1
1711, -18.6822429907, -31984.0, 0.1
1712, -18.6806771745, -32000.0, 0.1
1713, -18.6791131855, -32016.0, 0.1
1714, -18.67696793, -32031.0, 0.1
1715, -18.675990676, -32048.0, 0.1
1716, -18.6738497379, -32063.0, 0.1
1717, -18.6717112922, -32078.0, 0.1
1718, -18.6695753345, -32093.0, 0.1
1719, -18.6686046512, -32110.0, 0.1
1720, -18.6664729808, -32125.0, 0.1
1721, -18.6643437863, -32140.0, 0.1
1722, -18.6622170633, -32155.0, 0.1
1723, -18.6618329466, -32173.0, 0.1
1724, -18.6602898551, -32189.0, 0.1
1725, -18.6587485516, -32205.0, 0.1
1726, -18.6566299942, -32220.0, 0.1
1727, -18.6550925926, -32236.0, 0.1
1728, -18.6518218623, -32249.0, 0.1
1729, -18.650867052, -32266.0, 0.1
1730, -18.6487579434, -32281.0, 0.1
1731, -18.6472286374, -32297.0, 0.1
1732, -18.6451240623, -32312.0, 0.1
1733, -18.6430219146, -32327.0, 0.1
1734, -18.6409221902, -32342.0, 0.1
1735, -18.6399769585, -32359.0, 0.1
1736, -18.6378814047, -32374.0, 0.1
1737, -18.6357882624, -32389.0, 0.1
1738, -18.6342725704, -32405.0, 0.1
1739, -18.6327586207, -32421.0, 0.1
1740, -18.6312464101, -32437.0, 0.1
1741, -18.6291618829, -32452.0, 0.1
1742, -18.627653471, -32468.0, 0.1
1743, -18.627293578, -32486.0, 0.1
1744, -18.6252148997, -32501.0, 0.1
1745, -18.6237113402, -32517.0, 0.1
1746, -18.6227819118, -32534.0, 0.1
1747, -18.6212814645, -32550.0, 0.1
1748, -18.619782733, -32566.0, 0.1
1749, -18.6188571429, -32583.0, 0.1
1750, -18.6162193033, -32597.0, 0.1
1751, -18.6147260274, -32613.0, 0.1
1752, -18.6120935539, -32627.0, 0.1
1753, -18.6100342075, -32642.0, 0.1
1754, -18.6085470085, -32658.0, 0.1
1755, -18.6070615034, -32674.0, 0.1
1756, -18.6050085373, -32689.0, 0.1
1757, -18.6035267349, -32705.0, 0.1
1758, -18.6014781126, -32720.0, 0.1
1759, -18.6005681818, -32737.0, 0.1
1760, -18.5985235662, -32752.0, 0.1
1761, -18.5970488082, -32768.0, 0.1
1762, -18.5950085082, -32783.0, 0.1
1763, -18.593537415, -32799.0, 0.1
1764, -18.5920679887, -32815.0, 0.1
1765, -18.5900339751, -32830.0, 0.1
1766, -18.5897000566, -32848.0, 0.1
1767, -18.5882352941, -32864.0, 0.1
1768, -18.5862068966, -32879.0, 0.1
1769, -18.5847457627, -32895.0, 0.1
1770, -18.5827216262, -32910.0, 0.1
1771, -18.5812641084, -32926.0, 0.1
1772, -18.5792442188, -32941.0, 0.1
1773, -18.579481398, -32960.0, 0.1
1774, -18.5774647887, -32975.0, 0.1
1775, -18.5765765766, -32992.0, 0.1
1776, -18.5756893641, -33009.0, 0.1
1777, -18.5736782902, -33024.0, 0.1
1778, -18.5722315908, -33040.0, 0.1
1779, -18.5702247191, -33055.0, 0.1
1780, -18.5687815834, -33071.0, 0.1
1781, -18.5667789001, -33086.0, 0.1
1782, -18.5647784633, -33101.0, 0.1
1783, -18.5633408072, -33117.0, 0.1
1784, -18.562464986, -33134.0, 0.1
1785, -18.5604703247, -33149.0, 0.1
1786, -18.559037493, -33165.0, 0.1
1787, -18.5570469799, -33180.0, 0.1
1788, -18.5556176635, -33196.0, 0.1
1789, -18.5536312849, -33211.0, 0.1
1790, -18.5522054718, -33227.0, 0.1
1791, -18.5502232143, -33242.0, 0.1
1792, -18.5476854434, -33256.0, 0.1
1793, -18.5462653289, -33272.0, 0.1
1794, -18.5442896936, -33287.0, 0.1
1795, -18.5434298441, -33304.0, 0.1
1796, -18.5414579855, -33319.0, 0.1
1797, -18.5400444939, -33335.0, 0.1
1798, -18.5386325737, -33351.0, 0.1
1799, -18.5361111111, -33365.0, 0.1
1800, -18.5347029428, -33381.0, 0.1
1801, -18.5327413984, -33396.0, 0.1
1802, -18.5313366611, -33412.0, 0.1
1803, -18.5299334812, -33428.0, 0.1
1804, -18.528531856, -33444.0, 0.1
1805, -18.5265780731, -33459.0, 0.1
1806, -18.5251798561, -33475.0, 0.1
1807, -18.5237831858, -33491.0, 0.1
1808, -18.5223880597, -33507.0, 0.1
1809, -18.520441989, -33522.0, 0.1
1810, -18.5184980674, -33537.0, 0.1
1811, -18.5171081678, -33553.0, 0.1
1812, -18.5157198014, -33569.0, 0.1
1813, -18.5143329658, -33585.0, 0.1
1814, -18.5123966942, -33600.0, 0.1
1815, -18.5115638767, -33617.0, 0.1
1816, -18.5096312603, -33632.0, 0.1
1817, -18.5082508251, -33648.0, 0.1
1818, -18.506322155, -33663.0, 0.1
1819, -18.5043956044, -33678.0, 0.1
1820, -18.5024711697, -33693.0, 0.1
1821, -18.5005488474, -33708.0, 0.1
1822, -18.4991771805, -33724.0, 0.1
1823, -18.4978070175, -33740.0, 0.1
1824, -18.4964383562, -33756.0, 0.1
1825, -18.4945235487, -33771.0, 0.1
1826, -18.4942528736, -33789.0, 0.1
1827, -18.4928884026, -33805.0, 0.1
1828, -18.4909786769, -33820.0, 0.1
1829, -18.4901639344, -33837.0, 0.1
1830, -18.4888039323, -33853.0, 0.1
1831, -18.4874454148, -33869.0, 0.1
1832, -18.4860883797, -33885.0, 0.1
1833, -18.4847328244, -33901.0, 0.1
1834, -18.4828337875, -33916.0, 0.1
1835, -18.4820261438, -33933.0, 0.1
1836, -18.4806750136, -33949.0, 0.1
1837, -18.4793253536, -33965.0, 0.1
1838, -18.4774333877, -33980.0, 0.1
1839, -18.4760869565, -33996.0, 0.1
1840, -18.474741988, -34012.0, 0.1
1841, -18.4733984799, -34028.0, 0.1
1842, -18.4715138361, -34043.0, 0.1
1843, -18.4701735358, -34059.0, 0.1
1844, -18.4688346883, -34075.0, 0.1
1845, -18.4680390033, -34092.0, 0.1
1846, -18.4661613427, -34107.0, 0.1
1847, -18.4648268398, -34123.0, 0.1
1848, -18.4624121147, -34137.0, 0.1
1849, -18.4610810811, -34153.0, 0.1
1850, -18.4592112372, -34168.0, 0.1
1851, -18.4573434125, -34183.0, 0.1
1852, -18.4565569347, -34200.0, 0.1
1853, -18.4546925566, -34215.0, 0.1
1854, -18.4533692722, -34231.0, 0.1
1855, -18.4525862069, -34248.0, 0.1
1856, -18.451265482, -34264.0, 0.1
1857, -18.4499461787, -34280.0, 0.1
1858, -18.4480903712, -34295.0, 0.1
1859, -18.4451612903, -34308.0, 0.1
1860, -18.4443847394, -34325.0, 0.1
1861, -18.4425349087, -34340.0, 0.1
1862, -18.4406870639, -34355.0, 0.1
1863, -18.4393776824, -34371.0, 0.1
1864, -18.4380697051, -34387.0, 0.1
1865, -18.4367631297, -34403.0, 0.1
1866, -18.4354579539, -34419.0, 0.1
1867, -18.4336188437, -34434.0, 0.1
1868, -18.4323167469, -34450.0, 0.1
1869, -18.4310160428, -34466.0, 0.1
1870, -18.4291822555, -34481.0, 0.1
1871, -18.4278846154, -34497.0, 0.1
1872, -18.4260544581, -34512.0, 0.1
1873, -18.4247598719, -34528.0, 0.1
1874, -18.4229333333, -34543.0, 0.1
1875, -18.4221748401, -34560.0, 0.1
1876, -18.4203516249, -34575.0, 0.1
1877, -18.4190628328, -34591.0, 0.1
1878, -18.4172432145, -34606.0, 0.1
1879, -18.4164893617, -34623.0, 0.1
1880, -18.4146730463, -34638.0, 0.1
1881, -18.4133900106, -34654.0, 0.1
1882, -18.4115772703, -34669.0, 0.1
1883, -18.4102972399, -34685.0, 0.1
1884, -18.4084880637, -34700.0, 0.1
1885, -18.4066808059, -34715.0, 0.1
1886, -18.4048754637, -34730.0, 0.1
1887, -18.4036016949, -34746.0, 0.1
1888, -18.4017998941, -34761.0, 0.1
1889, -18.4005291005, -34777.0, 0.1
1890, -18.3987308302, -34792.0, 0.1
1891, -18.3974630021, -34808.0, 0.1
1892, -18.3961965135, -34824.0, 0.1
1893, -18.3944033791, -34839.0, 0.1
1894, -18.3931398417, -34855.0, 0.1
1895, -18.3918776371, -34871.0, 0.1
1896, -18.3900896152, -34886.0, 0.1
1897, -18.387776607, -34900.0, 0.1
1898, -18.3865192206, -34916.0, 0.1
1899, -18.3852631579, -34932.0, 0.1
1900, -18.3834823777, -34947.0, 0.1
1901, -18.38170347, -34962.0, 0.1
1902, -18.380451918, -34978.0, 0.1
1903, -18.3786764706, -34993.0, 0.1
1904, -18.3769028871, -35008.0, 0.1
1905, -18.3756558237, -35024.0, 0.1
1906, -18.3744100682, -35040.0, 0.1
1907, -18.3726415094, -35055.0, 0.1
1908, -18.3708748036, -35070.0, 0.1
1909, -18.3696335079, -35086.0, 0.1
1910, -18.3683935113, -35102.0, 0.1
1911, -18.3671548117, -35118.0, 0.1
1912, -18.3648719289, -35132.0, 0.1
1913, -18.3636363636, -35148.0, 0.1
1914, -18.3624020888, -35164.0, 0.1
1915, -18.360125261, -35178.0, 0.1
1916, -18.3578508086, -35192.0, 0.1
1917, -18.3561001043, -35207.0, 0.1
1918, -18.3548723293, -35223.0, 0.1
1919, -18.353125, -35238.0, 0.1
1920, -18.3519000521, -35254.0, 0.1
1921, -18.3506763788, -35270.0, 0.1
1922, -18.3489339574, -35285.0, 0.1
1923, -18.3477130977, -35301.0, 0.1
1924, -18.3464935065, -35317.0, 0.1
1925, -18.3452751817, -35333.0, 0.1
1926, -18.3440581214, -35349.0, 0.1
1927, -18.3423236515, -35364.0, 0.1
1928, -18.3411093831, -35380.0, 0.1
1929, -18.3398963731, -35396.0, 0.1
1930, -18.338166753, -35411.0, 0.1
1931, -18.3364389234, -35426.0, 0.1
1932, -18.3347128815, -35441.0, 0.1
1933, -18.3335056877, -35457.0, 0.1
1934, -18.3317829457, -35472.0, 0.1
1935, -18.3300619835, -35487.0, 0.1
1936, -18.3283427981, -35502.0, 0.1
1937, -18.3271413829, -35518.0, 0.1
1938, -18.3254254771, -35533.0, 0.1
1939, -18.3242268041, -35549.0, 0.1
1940, -18.3230293663, -35565.0, 0.1
1941, -18.3218331617, -35581.0, 0.1
1942, -18.3201235203, -35596.0, 0.1
1943, -18.3189300412, -35612.0, 0.1
1944, -18.3172236504, -35627.0, 0.1
